,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop
2937,1500000US170312429001,"Block Group 1, Census Tract 2429, Cook County, Illinois",17,031,242900,1,973,500,830,830,779,830,692,830,45,427,19,18,335,63,350,21,27,25,77,756,19,420,26,65,77,26,362,223,359,161,27,28,199,216,85,147,279,218,68
2938,1500000US170318066001,"Block Group 1, Census Tract 8066, Cook County, Illinois",17,031,806600,1,1895,628,1508,1508,1313,1470,1073,1573,58,738,22,72,993,46,281,0,167,34,146,1412,41,576,115,247,265,200,328,158,764,36,0,0,508,120,0,134,440,325,154
2939,1500000US170318156002,"Block Group 2, Census Tract 8156, Cook County, Illinois",17,031,815600,2,891,351,611,611,556,590,411,611,39,332,15,54,221,79,186,6,96,10,53,605,71,254,20,187,156,37,77,79,293,15,0,0,233,99,19,31,233,69,93
2940,1500000US170310309001,"Block Group 1, Census Tract 309, Cook County, Illinois",17,031,030900,1,379,197,340,340,330,340,216,340,14,179,0,0,147,26,135,0,15,18,29,340,0,187,28,41,28,24,101,108,145,33,12,0,81,93,23,24,71,116,10
2941,1500000US170318043062,"Block Group 2, Census Tract 8043.06, Cook County, Illinois",17,031,804306,2,668,225,512,512,423,488,366,569,10,219,16,8,254,47,133,0,73,0,19,425,7,210,4,215,91,60,53,0,290,0,2,0,154,71,0,26,162,112,66
2942,1500000US170318047163,"Block Group 3, Census Tract 8047.16, Cook County, Illinois",17,031,804716,3,1212,460,998,998,863,986,630,1022,147,465,19,30,540,66,178,24,58,20,180,740,35,387,164,195,181,56,179,88,589,0,0,0,303,131,26,8,278,324,15
2943,1500000US170312516001,"Block Group 1, Census Tract 2516, Cook County, Illinois",17,031,251600,1,1943,471,1223,1223,1033,1179,667,1452,211,761,81,256,422,92,372,9,90,0,0,1168,8,332,66,480,260,103,45,79,325,296,37,0,341,64,66,303,120,222,278
2944,1500000US170317307002,"Block Group 2, Census Tract 7307, Cook County, Illinois",17,031,730700,2,1387,385,973,973,902,973,456,1065,60,585,77,157,378,81,376,0,9,0,0,973,19,304,156,239,279,71,99,58,285,94,0,0,317,53,15,91,84,256,85
2945,1500000US170312209011,"Block Group 1, Census Tract 2209.01, Cook County, Illinois",17,031,220901,1,1065,357,790,790,689,768,464,800,92,441,22,140,385,36,164,105,78,0,10,653,113,207,190,140,55,53,157,94,242,92,17,75,238,87,32,85,152,199,75
2946,1500000US170318201016,"Block Group 6, Census Tract 8201.01, Cook County, Illinois",17,031,820101,6,1151,711,1037,1037,1018,1037,397,1068,46,697,162,0,422,316,553,0,44,0,114,966,136,560,15,230,315,85,238,135,291,53,15,0,242,388,81,54,117,125,82
2947,1500000US170313017021,"Block Group 1, Census Tract 3017.02, Cook County, Illinois",17,031,301702,1,1166,344,857,857,738,847,468,894,291,410,0,76,309,70,0,108,236,0,0,573,99,195,327,257,47,42,59,6,232,48,62,0,270,57,17,38,102,231,87
2948,1500000US170310107024,"Block Group 4, Census Tract 107.02, Cook County, Illinois",17,031,010702,4,860,380,589,589,545,561,363,611,182,288,20,68,321,40,185,68,53,9,65,352,16,309,131,115,123,8,127,41,134,175,27,8,191,178,11,64,27,222,68
2949,1500000US170312107001,"Block Group 1, Census Tract 2107, Cook County, Illinois",17,031,210700,1,654,313,603,603,592,603,485,603,132,285,49,38,244,55,60,20,195,22,16,530,47,266,116,122,44,38,225,47,219,52,0,0,155,118,40,70,95,186,103
2950,1500000US170317001001,"Block Group 1, Census Tract 7001, Cook County, Illinois",17,031,700100,1,2303,649,1768,1768,1513,1745,1176,1796,163,928,25,165,919,118,487,20,142,0,0,1536,57,454,210,442,414,220,79,148,865,159,0,0,578,35,36,154,284,385,358
2951,1500000US170312832001,"Block Group 1, Census Tract 2832, Cook County, Illinois",17,031,283200,1,1592,657,1337,1337,999,1337,827,1363,61,809,12,160,528,90,487,5,35,17,113,1235,51,562,49,141,54,34,350,371,287,332,68,49,315,236,106,346,375,281,108
2952,1500000US170318077002,"Block Group 2, Census Tract 8077, Cook County, Illinois",17,031,807700,2,1093,449,818,818,808,818,475,866,82,444,28,0,543,70,222,0,13,42,172,748,75,351,139,84,110,64,250,161,355,20,0,0,292,157,0,72,106,218,56
2953,1500000US170318278012,"Block Group 2, Census Tract 8278.01, Cook County, Illinois",17,031,827801,2,704,288,550,550,508,550,195,562,76,280,46,36,297,76,253,0,26,0,9,523,100,142,113,10,258,43,39,45,140,49,0,0,213,75,0,4,63,92,34
2954,1500000US170311611002,"Block Group 2, Census Tract 1611, Cook County, Illinois",17,031,161100,2,925,330,649,649,598,641,507,705,1,319,27,5,443,23,204,0,56,0,70,620,0,317,30,43,35,22,289,179,301,108,20,0,223,82,25,37,143,244,32
2955,1500000US170318139001,"Block Group 1, Census Tract 8139, Cook County, Illinois",17,031,813900,1,1958,464,1341,1341,1076,1292,935,1417,287,638,26,119,602,37,64,80,292,0,28,903,123,308,365,416,108,21,166,0,538,138,71,0,378,77,9,90,475,257,121
2956,1500000US170310321003,"Block Group 3, Census Tract 321, Cook County, Illinois",17,031,032100,3,1656,1059,1547,1547,1395,1547,801,1547,159,1017,0,354,380,166,620,37,181,87,134,1510,388,671,8,265,112,89,770,151,142,508,27,0,162,647,250,57,140,476,102
2957,1500000US170315701001,"Block Group 1, Census Tract 5701, Cook County, Illinois",17,031,570100,1,1302,415,969,969,849,958,681,1037,143,492,14,59,501,109,84,58,175,62,36,714,65,315,259,313,147,42,73,15,443,86,35,0,301,109,5,86,220,318,83
2958,1500000US170318198011,"Block Group 1, Census Tract 8198.01, Cook County, Illinois",17,031,819801,1,844,268,592,592,569,580,411,628,0,311,31,0,482,8,248,0,0,0,20,581,0,255,0,39,12,26,241,251,254,78,10,0,252,16,0,44,148,110,77
2959,1500000US170318026054,"Block Group 4, Census Tract 8026.05, Cook County, Illinois",17,031,802605,4,1418,426,913,881,855,853,683,1041,71,415,0,9,613,13,285,0,16,0,125,842,36,390,39,153,276,11,217,159,522,2,0,0,373,53,0,95,470,83,28
2960,1500000US170314912002,"Block Group 2, Census Tract 4912, Cook County, Illinois",17,031,491200,2,592,230,508,508,489,508,251,514,18,234,84,21,253,49,205,0,7,0,18,490,45,172,47,140,160,52,47,43,187,18,11,0,146,84,0,43,61,141,24
2961,1500000US170314313023,"Block Group 3, Census Tract 4313.02, Cook County, Illinois",17,031,431302,3,2317,754,1418,1418,1060,1364,851,1505,292,1047,9,387,222,177,694,11,10,0,39,1408,140,535,111,331,314,93,159,52,392,309,0,0,520,227,7,299,173,257,372
2962,1500000US170311407012,"Block Group 2, Census Tract 1407.01, Cook County, Illinois",17,031,140701,2,1343,470,1069,1069,923,1048,797,1110,366,481,18,56,408,25,152,92,121,19,86,681,45,354,198,275,182,32,191,45,366,305,34,5,291,99,80,138,218,388,102
2963,1500000US170318243003,"Block Group 3, Census Tract 8243, Cook County, Illinois",17,031,824300,3,1124,519,864,864,748,854,401,900,213,402,61,221,246,67,449,0,70,0,0,792,129,315,108,274,163,121,69,13,230,30,9,0,180,339,0,13,225,117,57
2964,1500000US170310207021,"Block Group 1, Census Tract 207.02, Cook County, Illinois",17,031,020702,1,2669,881,2200,2200,1908,2173,1221,2239,143,1048,13,335,1503,57,122,0,125,298,336,1330,157,632,468,572,247,134,367,120,768,61,140,0,675,139,67,187,398,474,174
2965,1500000US170314314001,"Block Group 1, Census Tract 4314, Cook County, Illinois",17,031,431400,1,2156,1359,1966,1966,1876,1779,980,2006,228,1122,98,309,261,322,1250,15,16,0,78,1903,306,978,176,387,527,132,298,356,399,505,0,0,281,973,105,449,150,475,303
2966,1500000US170315808001,"Block Group 1, Census Tract 5808, Cook County, Illinois",17,031,580800,1,2213,568,1615,1615,1377,1574,1021,1733,530,749,18,153,740,91,66,135,352,8,7,885,116,381,601,496,133,56,60,31,491,314,53,0,479,84,5,198,279,558,147
2967,1500000US170318211012,"Block Group 2, Census Tract 8211.01, Cook County, Illinois",17,031,821101,2,535,236,410,410,368,392,282,434,39,235,17,14,188,78,184,0,9,0,43,410,53,183,14,136,94,74,25,25,253,29,0,0,138,98,0,7,136,99,40
2968,1500000US170318077001,"Block Group 1, Census Tract 8077, Cook County, Illinois",17,031,807700,1,1666,712,1322,1322,1270,1285,673,1415,185,693,36,116,548,183,277,0,142,122,171,1051,82,553,181,209,264,53,434,129,515,0,35,0,377,319,16,104,212,274,45
2969,1500000US170318157011,"Block Group 1, Census Tract 8157.01, Cook County, Illinois",17,031,815701,1,1161,415,892,892,807,872,595,929,10,460,26,10,521,65,307,0,47,0,61,838,35,354,33,94,151,25,255,249,444,56,0,0,303,87,25,27,207,265,58
2970,1500000US170318183002,"Block Group 2, Census Tract 8183, Cook County, Illinois",17,031,818300,2,1214,452,1044,1044,902,844,546,1081,3,504,88,26,432,158,302,41,96,0,13,1009,35,404,220,272,224,69,73,44,475,20,0,0,303,149,0,70,276,148,35
2971,1500000US170312207021,"Block Group 1, Census Tract 2207.02, Cook County, Illinois",17,031,220702,1,1241,447,1103,1103,877,1061,913,1157,195,586,19,63,330,42,232,99,116,0,0,783,102,311,311,170,38,69,224,65,505,231,15,22,288,75,84,130,402,322,157
2972,1500000US170317201001,"Block Group 1, Census Tract 7201, Cook County, Illinois",17,031,720100,1,903,299,599,599,569,586,420,621,1,284,42,0,477,46,271,0,12,0,16,599,10,277,1,0,71,35,185,277,230,95,15,0,247,43,9,69,61,192,65
2973,1500000US170318302022,"Block Group 2, Census Tract 8302.02, Cook County, Illinois",17,031,830202,2,1101,377,778,778,671,778,447,826,30,500,46,132,381,26,338,0,31,0,8,739,23,295,24,148,180,100,203,16,318,93,10,0,289,88,0,16,123,138,170
2974,1500000US170310605001,"Block Group 1, Census Tract 605, Cook County, Illinois",17,031,060500,1,1295,754,1108,1108,1009,1108,665,1114,24,641,71,201,407,101,458,61,86,86,63,1046,243,403,178,193,134,0,277,227,229,259,38,36,219,470,65,82,172,313,67
2975,1500000US170312520002,"Block Group 2, Census Tract 2520, Cook County, Illinois",17,031,252000,2,2437,884,1826,1826,1440,1792,1199,1874,126,1012,0,368,377,52,866,18,0,0,0,1826,330,458,159,685,275,150,142,29,405,608,105,0,475,356,53,573,312,534,252
2976,1500000US170318020031,"Block Group 1, Census Tract 8020.03, Cook County, Illinois",17,031,802003,1,2629,870,1901,1901,1783,1891,1168,2061,72,929,111,38,1256,97,504,7,101,33,225,1767,31,812,101,228,300,93,704,357,869,100,17,5,734,131,5,97,476,407,94
2977,1500000US170318225004,"Block Group 4, Census Tract 8225, Cook County, Illinois",17,031,822500,4,1389,547,1050,1050,975,1050,684,1088,7,509,144,43,533,139,427,10,76,0,34,1037,77,440,127,185,299,105,162,97,511,104,9,13,370,169,8,92,144,246,178
2978,1500000US170318366001,"Block Group 1, Census Tract 8366, Cook County, Illinois",17,031,836600,1,836,340,655,655,595,642,419,726,109,339,34,119,158,112,146,38,147,0,9,594,46,239,67,145,110,38,224,11,207,84,11,64,150,145,45,74,88,235,96
2979,1500000US170318146004,"Block Group 4, Census Tract 8146, Cook County, Illinois",17,031,814600,4,1101,338,918,918,758,895,531,984,326,478,65,35,383,120,103,7,220,0,8,749,32,286,219,293,65,83,68,30,305,0,32,0,280,26,32,0,316,175,40
2980,1500000US170315103002,"Block Group 2, Census Tract 5103, Cook County, Illinois",17,031,510300,2,1161,426,853,853,709,807,252,886,55,542,27,195,145,155,414,0,12,0,0,844,99,315,141,217,271,27,20,33,137,100,0,0,211,215,0,92,31,84,122
2981,1500000US170312306006,"Block Group 6, Census Tract 2306, Cook County, Illinois",17,031,230600,6,1289,378,1023,1023,790,998,550,1123,271,675,12,134,330,43,126,22,230,0,0,668,10,273,353,120,102,13,129,73,316,92,44,0,256,83,39,94,274,168,75
2982,1500000US170311607001,"Block Group 1, Census Tract 1607, Cook County, Illinois",17,031,160700,1,708,352,610,610,609,512,355,610,58,311,14,105,299,131,244,34,24,33,17,585,0,315,70,132,66,42,180,119,112,114,46,0,146,189,17,28,68,204,11
2983,1500000US170314912001,"Block Group 1, Census Tract 4912, Cook County, Illinois",17,031,491200,1,868,231,469,469,424,469,208,549,18,327,16,175,104,95,215,0,16,0,0,460,17,182,44,130,130,43,14,63,169,28,0,0,172,59,0,17,56,94,52
2984,1500000US170314401021,"Block Group 1, Census Tract 4401.02, Cook County, Illinois",17,031,440102,1,1223,458,888,888,717,850,599,901,172,402,21,237,224,61,458,0,0,0,0,888,67,263,47,171,393,0,52,54,296,190,23,0,266,124,68,197,141,257,113
2985,1500000US170318273003,"Block Group 3, Census Tract 8273, Cook County, Illinois",17,031,827300,3,1360,445,1064,1064,928,1022,585,1123,161,515,111,168,338,116,383,0,49,0,13,978,52,275,97,445,277,42,57,10,490,42,0,0,259,180,6,92,147,288,62
2986,1500000US170318051053,"Block Group 3, Census Tract 8051.05, Cook County, Illinois",17,031,805105,3,2392,963,1923,1923,1747,1904,1291,1953,538,1002,82,74,788,326,378,69,0,110,406,1191,190,689,324,398,209,110,453,253,1110,16,18,0,690,231,42,86,771,349,63
2987,1500000US170311104003,"Block Group 3, Census Tract 1104, Cook County, Illinois",17,031,110400,3,1175,518,1048,1048,925,1048,751,1083,121,632,21,8,534,99,220,0,72,40,186,836,45,451,68,231,180,79,225,142,479,142,14,0,328,149,41,60,215,364,140
2988,1500000US170314301014,"Block Group 4, Census Tract 4301.01, Cook County, Illinois",17,031,430101,4,1062,609,935,935,881,935,590,993,115,410,20,202,135,102,609,0,0,0,0,935,162,388,108,325,244,57,116,31,352,178,38,0,145,378,86,176,54,288,195
2989,1500000US170310207012,"Block Group 2, Census Tract 207.01, Cook County, Illinois",17,031,020701,2,883,284,755,755,668,748,466,783,58,348,28,21,418,56,134,0,32,12,106,712,20,241,26,160,189,53,150,90,281,82,0,10,222,58,4,26,128,240,51
2990,1500000US170314802002,"Block Group 2, Census Tract 4802, Cook County, Illinois",17,031,480200,2,529,190,429,429,392,420,219,429,20,290,42,39,140,47,190,0,0,0,0,429,12,166,49,32,138,58,78,37,131,53,10,0,135,55,0,57,51,109,46
2991,1500000US170310317002,"Block Group 2, Census Tract 317, Cook County, Illinois",17,031,031700,2,1916,1051,1629,1629,1486,1629,1263,1662,92,835,171,218,299,43,685,0,84,167,115,1279,89,759,90,421,165,83,466,261,735,288,27,96,352,455,244,21,219,854,149
2992,1500000US170316119002,"Block Group 2, Census Tract 6119, Cook County, Illinois",17,031,611900,2,589,171,338,338,273,338,165,370,71,215,14,104,47,54,151,0,12,0,8,330,70,96,44,126,63,21,0,19,68,71,0,0,96,43,32,40,77,60,28
2993,1500000US170312305002,"Block Group 2, Census Tract 2305, Cook County, Illinois",17,031,230500,2,1640,530,1214,1214,983,1195,748,1263,203,574,40,260,491,189,92,68,329,0,41,981,83,329,407,215,100,100,155,6,417,148,30,0,384,146,0,200,219,392,85
2994,1500000US170318109004,"Block Group 4, Census Tract 8109, Cook County, Illinois",17,031,810900,4,1007,468,869,869,822,869,590,884,47,409,25,11,614,20,242,9,133,53,31,639,25,404,100,174,186,46,231,85,423,106,12,0,302,160,6,63,171,115,253
2995,1500000US170311006002,"Block Group 2, Census Tract 1006, Cook County, Illinois",17,031,100600,2,1286,466,965,965,890,936,669,994,88,517,18,69,506,139,342,0,60,31,33,899,52,414,9,290,266,75,167,83,514,68,0,0,301,138,27,55,194,317,83
2996,1500000US170318238032,"Block Group 2, Census Tract 8238.03, Cook County, Illinois",17,031,823803,2,1223,328,952,952,778,903,589,952,55,512,96,0,511,146,114,0,0,72,142,906,22,306,28,233,109,201,166,41,567,13,0,0,306,0,22,60,112,301,116
2997,1500000US170318281004,"Block Group 4, Census Tract 8281, Cook County, Illinois",17,031,828100,4,676,356,613,613,573,593,490,652,24,313,21,40,431,17,274,0,62,0,20,588,17,269,42,175,116,98,67,75,393,58,19,0,235,121,0,55,266,104,82
2998,1500000US170310608003,"Block Group 3, Census Tract 608, Cook County, Illinois",17,031,060800,3,3520,2125,3110,3098,2915,3098,2412,3171,104,1666,204,58,1092,315,1710,0,114,39,262,2818,121,1961,0,155,342,136,1325,957,864,1155,95,13,587,1232,306,1006,670,1067,431
2999,1500000US170318240032,"Block Group 2, Census Tract 8240.03, Cook County, Illinois",17,031,824003,2,821,323,704,704,638,704,513,730,64,371,52,12,459,54,243,0,12,13,55,642,0,284,0,117,142,184,119,76,414,0,0,13,182,99,42,51,212,240,0
3000,1500000US170318017023,"Block Group 3, Census Tract 8017.02, Cook County, Illinois",17,031,801702,3,1506,610,1192,1192,1125,1173,847,1258,10,657,29,16,744,156,425,0,33,49,103,1014,27,562,19,141,141,37,421,366,692,42,16,0,423,166,21,71,410,229,80
3001,1500000US170310408002,"Block Group 2, Census Tract 408, Cook County, Illinois",17,031,040800,2,903,403,782,782,773,658,501,809,17,393,43,30,425,31,359,0,20,0,24,782,24,358,82,74,87,46,277,207,179,173,0,35,204,180,19,10,119,264,45
3002,1500000US170317702023,"Block Group 3, Census Tract 7702.02, Cook County, Illinois",17,031,770202,3,1460,537,1157,1157,1099,1157,469,1201,95,635,43,44,780,59,475,0,0,0,62,1121,53,484,114,265,451,64,105,100,429,0,0,0,390,147,0,158,195,51,25
3003,1500000US170318319001,"Block Group 1, Census Tract 8319, Cook County, Illinois",17,031,831900,1,1733,742,1474,1474,1189,1474,1380,1496,45,842,46,9,507,53,664,10,0,0,68,1408,13,729,36,56,80,2,636,379,453,806,15,9,252,228,262,35,518,676,125
3004,1500000US170312521022,"Block Group 2, Census Tract 2521.02, Cook County, Illinois",17,031,252102,2,1457,492,1103,1103,925,1103,506,1103,95,683,47,212,302,142,492,0,0,0,0,1103,227,232,215,472,112,57,69,0,274,165,0,0,391,101,0,146,143,276,44
3005,1500000US170312718001,"Block Group 1, Census Tract 2718, Cook County, Illinois",17,031,271800,1,841,218,494,494,353,490,144,499,90,307,4,130,35,3,218,0,0,0,0,494,64,133,49,240,38,6,0,20,79,54,0,0,173,45,0,54,54,46,44
3006,1500000US170310107012,"Block Group 2, Census Tract 107.01, Cook County, Illinois",17,031,010701,2,2163,819,1643,1643,1520,1643,1217,1681,194,871,45,129,827,218,519,25,112,47,116,1350,68,711,120,335,259,33,454,319,560,255,71,14,527,210,82,104,485,521,125
3007,1500000US170313102001,"Block Group 1, Census Tract 3102, Cook County, Illinois",17,031,310200,1,931,325,825,825,781,825,623,842,102,428,6,31,272,37,163,0,96,7,59,786,12,297,123,124,169,21,218,126,393,76,25,46,159,81,85,54,344,225,37
3008,1500000US170318039021,"Block Group 1, Census Tract 8039.02, Cook County, Illinois",17,031,803902,1,1049,371,717,717,669,717,577,721,0,364,56,0,414,95,296,0,59,0,16,678,7,313,39,178,66,22,159,205,479,40,0,7,234,89,48,46,229,211,80
3009,1500000US170311902002,"Block Group 2, Census Tract 1902, Cook County, Illinois",17,031,190200,2,1329,438,961,961,859,938,695,1020,171,508,10,62,389,55,89,127,188,19,15,650,66,342,284,259,112,36,134,34,446,140,0,10,272,153,13,151,119,390,135
3010,1500000US170318051073,"Block Group 3, Census Tract 8051.07, Cook County, Illinois",17,031,805107,3,1018,494,829,829,793,829,403,829,97,449,0,63,458,132,110,35,0,204,145,673,52,442,126,207,186,10,214,50,324,22,0,0,266,228,0,18,62,163,148
3011,1500000US170318194004,"Block Group 4, Census Tract 8194, Cook County, Illinois",17,031,819400,4,1395,406,1003,1003,876,906,647,1050,14,562,12,103,634,34,313,0,77,16,0,1003,0,392,40,268,118,78,234,138,591,42,0,14,332,74,0,44,301,204,98
3012,1500000US170318128011,"Block Group 1, Census Tract 8128.01, Cook County, Illinois",17,031,812801,1,2249,1162,1847,1847,1765,1838,995,1944,40,1007,73,230,763,409,936,11,60,31,124,1670,96,936,103,246,276,84,506,550,444,322,83,18,508,593,61,88,197,553,103
3013,1500000US170317005011,"Block Group 1, Census Tract 7005.01, Cook County, Illinois",17,031,700501,1,1771,575,1509,1509,1418,1443,931,1509,97,1008,132,132,465,246,565,0,10,0,0,1509,168,386,21,310,469,167,374,77,710,108,0,0,401,174,0,140,208,565,45
3014,1500000US170311001004,"Block Group 4, Census Tract 1001, Cook County, Illinois",17,031,100100,4,735,306,584,584,520,584,349,619,58,390,52,0,261,74,175,0,79,0,52,467,19,246,34,96,171,0,205,14,238,45,52,0,216,81,9,81,87,136,45
3015,1500000US170318057015,"Block Group 5, Census Tract 8057.01, Cook County, Illinois",17,031,805701,5,934,313,627,627,606,627,425,714,0,347,15,0,510,18,261,0,0,10,42,617,0,294,8,64,73,10,282,169,320,72,0,0,268,45,0,41,155,146,74
3016,1500000US170317501002,"Block Group 2, Census Tract 7501, Cook County, Illinois",17,031,750100,2,975,375,905,905,804,905,533,922,137,448,31,59,297,81,375,0,0,0,0,905,59,228,50,312,155,46,113,128,415,95,0,0,247,128,0,49,85,238,180
3017,1500000US170310201002,"Block Group 2, Census Tract 201, Cook County, Illinois",17,031,020100,2,1431,702,1259,1259,1085,1174,783,1352,232,702,49,88,347,290,382,11,84,104,121,1058,37,567,185,320,162,27,326,65,416,233,25,0,273,425,4,144,388,193,177
3018,1500000US170318399001,"Block Group 1, Census Tract 8399, Cook County, Illinois",17,031,839900,1,966,374,774,774,666,711,291,819,109,395,59,82,267,76,255,10,109,0,0,715,50,324,126,153,209,41,37,100,160,94,0,9,231,113,30,82,110,124,30
3019,1500000US170318254002,"Block Group 2, Census Tract 8254, Cook County, Illinois",17,031,825400,2,2528,994,1914,1914,1841,1914,1288,1962,0,1162,129,74,965,180,936,0,0,0,58,1875,142,839,103,578,477,217,292,174,1001,151,0,0,644,314,36,162,435,459,177
3020,1500000US170318231014,"Block Group 4, Census Tract 8231.01, Cook County, Illinois",17,031,823101,4,758,271,489,489,473,484,332,544,44,224,40,39,234,87,214,0,31,11,15,478,15,220,49,61,144,44,125,50,275,14,14,0,140,106,25,32,114,77,98
3021,1500000US170310902005,"Block Group 5, Census Tract 902, Cook County, Illinois",17,031,090200,5,843,298,751,751,678,730,481,773,0,359,16,0,506,17,278,0,20,0,0,751,15,283,28,177,131,68,132,142,380,84,1,0,252,46,0,63,198,208,10
3022,1500000US170310715006,"Block Group 6, Census Tract 715, Cook County, Illinois",17,031,071500,6,782,429,684,684,674,684,562,684,15,375,0,0,403,14,341,0,0,0,88,537,14,403,0,0,27,0,382,265,246,211,30,12,187,183,59,192,269,248,31
3023,1500000US170318167001,"Block Group 1, Census Tract 8167, Cook County, Illinois",17,031,816700,1,665,216,516,516,451,516,306,546,139,251,29,31,344,12,42,27,106,25,16,409,27,161,169,149,96,26,6,5,274,19,0,0,158,58,0,36,86,161,42
3024,1500000US170315804003,"Block Group 3, Census Tract 5804, Cook County, Illinois",17,031,580400,3,1321,380,852,852,766,842,512,957,230,415,49,94,324,49,38,93,215,10,24,532,55,317,236,312,58,124,36,0,264,147,0,0,283,92,5,129,131,251,130
3025,1500000US170317501003,"Block Group 3, Census Tract 7501, Cook County, Illinois",17,031,750100,3,793,247,635,635,395,563,262,679,37,234,66,59,46,55,236,0,0,0,11,635,39,88,75,84,95,71,36,34,127,116,0,0,138,78,31,123,59,108,34
3026,1500000US170311105021,"Block Group 1, Census Tract 1105.02, Cook County, Illinois",17,031,110502,1,1546,814,1373,1373,1307,1373,935,1388,160,615,56,95,638,96,336,8,110,137,223,1125,129,626,92,346,241,117,415,96,438,351,0,0,303,443,68,89,223,412,174
3027,1500000US170317112002,"Block Group 2, Census Tract 7112, Cook County, Illinois",17,031,711200,2,1324,654,1090,1090,941,1051,506,1190,195,657,114,258,277,124,654,0,0,0,0,1090,166,321,101,252,244,140,173,31,276,119,0,0,317,305,32,119,71,281,140
3028,1500000US170318081001,"Block Group 1, Census Tract 8081, Cook County, Illinois",17,031,808100,1,1508,517,1298,1298,1282,960,575,1349,29,688,96,41,611,97,298,0,5,64,150,1197,74,400,132,327,273,91,362,97,453,34,30,0,300,217,0,34,264,237,32
3029,1500000US170318201032,"Block Group 2, Census Tract 8201.03, Cook County, Illinois",17,031,820103,2,690,287,483,483,439,483,324,483,96,220,70,31,249,105,121,47,49,0,70,414,27,225,90,137,82,61,21,48,290,13,5,0,172,115,0,43,197,70,8
3030,1500000US170316407004,"Block Group 4, Census Tract 6407, Cook County, Illinois",17,031,640700,4,1078,285,721,721,615,707,353,778,240,393,11,90,240,119,138,0,141,0,6,569,28,217,157,271,105,49,13,20,235,118,0,0,263,14,8,45,69,225,59
3031,1500000US170318378001,"Block Group 1, Census Tract 8378, Cook County, Illinois",17,031,837800,1,1483,592,1217,1217,1024,1065,731,1274,128,574,34,126,380,117,468,0,31,18,75,1101,82,484,110,216,204,27,278,189,267,259,0,37,269,219,104,170,370,182,58
3032,1500000US170310623001,"Block Group 1, Census Tract 623, Cook County, Illinois",17,031,062300,1,1602,698,1307,1307,1104,1307,1077,1351,9,646,21,6,563,18,606,0,6,0,86,1270,3,686,6,13,41,30,545,469,412,413,32,26,299,227,172,49,234,598,113
3033,1500000US170318295003,"Block Group 3, Census Tract 8295, Cook County, Illinois",17,031,829500,3,757,294,538,538,502,538,257,572,26,292,12,83,244,47,246,37,11,0,0,527,44,191,103,219,108,43,29,0,231,6,0,0,250,44,0,22,129,67,39
3034,1500000US170312414002,"Block Group 2, Census Tract 2414, Cook County, Illinois",17,031,241400,2,1196,572,973,973,846,973,796,973,0,420,66,0,260,201,489,0,0,13,70,886,0,544,0,0,117,0,547,182,227,369,0,53,202,247,123,83,277,321,51
3035,1500000US170314314002,"Block Group 2, Census Tract 4314, Cook County, Illinois",17,031,431400,2,2108,709,1353,1353,1104,1144,553,1502,201,746,100,361,251,139,682,0,0,0,27,1310,143,485,100,282,473,76,100,73,175,253,19,0,270,305,134,253,39,302,106
3036,1500000US170311103001,"Block Group 1, Census Tract 1103, Cook County, Illinois",17,031,110300,1,769,240,599,599,503,599,425,632,88,279,23,8,296,21,93,0,72,0,75,548,9,203,0,83,159,63,128,70,197,182,0,0,193,47,0,205,132,202,29
3037,1500000US170318293022,"Block Group 2, Census Tract 8293.02, Cook County, Illinois",17,031,829302,2,1537,410,999,999,847,976,717,1059,172,590,16,86,406,31,213,65,125,0,7,712,109,255,307,186,168,132,34,20,331,18,0,0,286,117,7,63,374,206,51
3038,1500000US170318209021,"Block Group 1, Census Tract 8209.02, Cook County, Illinois",17,031,820902,1,910,295,655,655,633,643,430,690,36,394,4,41,377,62,114,19,89,14,59,514,45,250,146,211,111,48,52,65,298,41,7,0,206,82,7,41,150,118,106
3039,1500000US170313819001,"Block Group 1, Census Tract 3819, Cook County, Illinois",17,031,381900,1,524,253,425,425,352,419,231,450,43,272,25,120,72,39,238,0,15,0,0,425,49,192,67,76,50,47,79,33,156,44,8,0,83,147,23,24,106,88,18
3040,1500000US170318129003,"Block Group 3, Census Tract 8129, Cook County, Illinois",17,031,812900,3,1192,443,872,872,818,862,667,979,0,465,50,24,629,76,365,0,28,0,50,845,20,415,0,37,76,34,350,321,384,200,31,0,347,89,7,60,144,340,100
