,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
3161,1500000US170318298003,"Block Group 3, Census Tract 8298, Cook County, Illinois",17,031,829800,3,815,307,598,598,578,598,420,618,815,307,307,76,301,19,15,311,42,253,0,31,0,23,563,14,262,0,53,121,27,80,297,88,102,39,0,197,47,63,45,86,140,39,60,0,0,0,0,0,31,0,784,354,0,85,0,0,268,39,0,0,0,0,0,0,0,12,36,55,78,57,69
3162,1500000US170314110002,"Block Group 2, Census Tract 4110, Cook County, Illinois",17,031,411000,2,536,284,513,513,435,488,294,513,458,284,297,4,327,19,0,197,99,212,0,25,0,47,501,14,270,29,0,47,0,108,251,130,24,75,0,117,152,15,14,131,89,0,14,0,0,38,0,0,62,0,358,232,10,52,0,0,284,0,0,0,0,0,0,0,19,0,0,0,14,0,264
3163,1500000US170318025041,"Block Group 1, Census Tract 8025.04, Cook County, Illinois",17,031,802504,1,1680,534,1250,1250,1144,1209,837,1325,1680,534,534,107,590,66,50,702,148,273,41,159,10,51,1066,40,467,243,333,237,50,199,82,685,10,19,0,430,95,9,53,557,183,44,278,0,44,151,113,113,59,20,1180,230,305,107,83,112,327,193,14,0,0,0,0,0,7,55,18,119,310,10,15
3164,1500000US170317505004,"Block Group 4, Census Tract 7505, Cook County, Illinois",17,031,750500,4,867,298,647,647,631,631,177,647,867,298,339,79,428,15,37,188,91,298,0,0,0,0,647,34,188,63,172,229,48,68,51,126,0,0,0,196,102,0,0,0,142,0,271,0,67,212,0,0,134,0,454,41,39,31,16,50,232,66,0,0,0,0,0,60,0,14,77,73,49,0,66
3165,1500000US170317706023,"Block Group 3, Census Tract 7706.02, Cook County, Illinois",17,031,770602,3,1426,446,1198,1198,1072,1188,629,1250,1413,446,446,220,560,18,39,765,71,162,1,23,90,170,913,26,364,128,304,166,99,298,77,487,4,0,0,352,26,68,0,290,260,45,229,0,33,18,0,191,0,16,1155,285,108,147,89,70,354,92,0,0,0,0,0,93,37,48,56,105,98,0,9
3166,1500000US170315002001,"Block Group 1, Census Tract 5002, Cook County, Illinois",17,031,500200,1,1545,585,997,997,907,992,456,1031,1483,585,648,76,638,41,392,154,82,562,0,23,0,0,997,88,374,127,241,298,98,102,41,289,88,0,0,357,221,7,74,81,196,103,525,0,430,261,111,74,70,0,537,55,236,92,26,47,374,160,17,19,15,0,0,0,17,25,7,22,140,82,355
3167,1500000US170312105011,"Block Group 1, Census Tract 2105.01, Cook County, Illinois",17,031,210501,1,912,324,693,693,643,693,499,713,912,324,450,223,367,0,59,373,64,86,22,187,29,0,337,29,234,209,79,171,27,115,42,260,171,9,0,220,76,28,97,118,260,99,61,0,74,98,18,0,60,168,494,127,90,115,70,97,191,133,0,0,0,9,0,0,0,0,9,0,46,32,354
3168,1500000US170318326002,"Block Group 2, Census Tract 8326, Cook County, Illinois",17,031,832600,2,934,460,814,814,725,814,643,836,934,460,460,32,478,0,0,332,18,435,0,10,0,15,742,0,431,13,11,56,0,338,307,214,258,10,28,167,169,124,40,295,204,38,2,0,90,38,0,18,19,1,768,446,40,157,10,0,316,144,0,0,0,0,0,35,133,48,8,0,27,0,209
3169,1500000US170318016052,"Block Group 2, Census Tract 8016.05, Cook County, Illinois",17,031,801605,2,1039,358,753,753,739,753,474,793,1039,358,358,0,401,16,26,541,67,175,0,43,34,106,687,14,330,0,51,77,50,365,196,340,59,0,0,298,42,18,85,169,87,73,101,0,0,0,0,0,0,0,1039,322,31,88,14,19,268,90,0,0,0,0,0,0,19,43,115,145,36,0,0
3170,1500000US170318346002,"Block Group 2, Census Tract 8346, Cook County, Illinois",17,031,834600,2,547,303,482,482,474,482,211,482,547,303,482,17,248,63,92,28,86,262,0,41,0,0,459,45,171,120,227,69,50,8,0,116,39,17,0,37,235,31,66,56,83,18,253,0,125,105,157,23,28,0,109,47,44,29,16,83,233,70,0,0,0,0,0,53,30,69,29,0,90,0,211
3171,1500000US170317706013,"Block Group 3, Census Tract 7706.01, Cook County, Illinois",17,031,770601,3,1095,354,921,921,806,921,599,957,1095,354,354,29,434,29,29,595,55,178,27,10,25,114,787,13,319,156,103,70,99,270,108,489,19,0,0,279,75,0,51,354,136,48,116,0,11,188,0,0,40,80,776,162,87,198,57,104,215,139,0,0,0,0,0,0,50,99,27,77,88,0,13
3172,1500000US170318364003,"Block Group 3, Census Tract 8364, Cook County, Illinois",17,031,836400,3,991,451,777,777,725,759,543,784,991,451,480,24,520,60,128,233,177,344,0,73,0,34,765,73,369,27,124,177,18,244,135,295,25,26,0,202,219,30,48,126,167,81,143,0,23,62,98,0,0,0,808,323,18,128,24,58,343,99,0,0,9,9,0,218,22,0,48,9,30,0,144
3173,1500000US170310633031,"Block Group 1, Census Tract 633.03, Cook County, Illinois",17,031,063303,1,541,404,521,521,505,521,143,521,541,404,476,0,370,75,6,167,66,361,5,16,11,11,513,135,219,30,77,66,34,180,118,40,33,7,0,81,305,18,47,38,46,23,133,6,22,23,17,27,6,16,430,80,32,23,0,8,373,25,0,6,0,0,0,8,56,160,22,75,100,16,39
3174,1500000US170314314004,"Block Group 4, Census Tract 4314, Cook County, Illinois",17,031,431400,4,300,147,280,280,193,280,197,280,300,147,147,31,129,0,65,83,34,147,0,0,0,0,280,17,113,0,77,57,17,42,0,120,0,0,0,65,35,47,17,41,139,0,152,0,0,83,0,0,54,30,133,60,35,70,0,32,130,17,0,0,0,0,0,0,0,0,17,17,47,0,66
3175,1500000US170318282023,"Block Group 3, Census Tract 8282.02, Cook County, Illinois",17,031,828202,3,954,596,837,837,749,837,610,855,954,596,615,100,524,48,181,203,196,537,0,32,0,27,837,54,484,37,240,262,47,155,8,494,41,0,0,183,356,57,0,308,145,157,154,0,63,102,118,28,98,20,525,223,86,205,12,84,550,46,0,0,0,0,0,0,20,86,167,144,146,14,38
3176,1500000US170314112002,"Block Group 2, Census Tract 4112, Cook County, Illinois",17,031,411200,2,491,197,367,367,310,367,271,386,476,197,218,6,177,23,12,220,17,160,0,4,5,28,351,0,174,11,9,48,6,47,189,57,46,142,4,119,58,20,39,138,78,6,38,10,83,15,0,0,15,0,363,211,17,32,5,6,164,21,0,0,12,0,0,0,7,12,5,16,0,0,178
3177,1500000US170318312002,"Block Group 2, Census Tract 8312, Cook County, Illinois",17,031,831200,2,2331,599,1698,1698,1366,1674,1121,1836,2331,599,669,561,847,11,137,794,159,113,180,299,0,7,1165,53,435,442,490,145,127,115,47,660,123,87,13,433,109,57,126,424,425,209,402,0,247,118,461,38,293,191,983,115,235,221,84,466,259,263,72,4,1,0,0,0,12,0,42,34,9,7,565
3178,1500000US170312912002,"Block Group 2, Census Tract 2912, Cook County, Illinois",17,031,291200,2,1146,331,766,766,588,750,347,856,1146,331,465,180,536,20,199,159,59,306,0,11,0,14,766,41,222,135,193,189,12,59,0,149,135,0,0,250,62,19,86,149,144,40,317,19,162,153,44,120,171,73,423,102,65,107,11,62,184,123,8,16,0,0,0,33,21,64,9,22,3,10,303
3179,1500000US170316911002,"Block Group 2, Census Tract 6911, Cook County, Illinois",17,031,691100,2,691,253,411,411,379,411,219,459,691,253,313,55,283,0,121,36,35,231,0,22,0,0,411,76,111,52,66,149,47,53,12,43,164,12,0,168,63,22,151,29,98,85,209,0,403,126,0,0,0,0,162,92,91,36,0,0,204,27,22,0,0,0,0,0,0,63,22,16,0,27,185
3180,1500000US170318063003,"Block Group 3, Census Tract 8063, Cook County, Illinois",17,031,806300,3,595,200,452,452,440,452,280,459,595,200,215,33,218,37,4,316,36,176,0,0,0,24,452,6,190,0,129,92,18,125,76,201,30,31,0,164,22,14,46,132,52,32,23,0,0,47,0,10,11,0,527,162,37,62,20,26,147,47,6,0,0,0,0,11,0,0,0,8,121,42,33
3181,1500000US170317005016,"Block Group 6, Census Tract 7005.01, Cook County, Illinois",17,031,700501,6,1683,602,1353,1353,1150,1287,917,1367,1683,602,602,82,805,81,100,485,223,563,0,13,8,18,1239,0,534,45,455,302,102,75,171,448,197,0,0,431,161,10,141,150,388,348,337,0,13,19,0,70,295,107,1179,307,229,244,66,149,418,184,0,0,0,0,0,0,0,0,13,131,353,20,85
3182,1500000US170311002003,"Block Group 3, Census Tract 1002, Cook County, Illinois",17,031,100200,3,983,305,790,790,773,618,445,826,811,305,305,0,424,20,0,460,6,248,0,16,0,41,790,39,247,45,252,188,45,113,130,384,21,0,0,239,66,0,92,87,208,58,112,0,0,0,0,0,56,0,755,188,91,59,44,63,244,61,0,0,0,0,0,0,0,0,0,39,50,35,181
3183,1500000US170310301031,"Block Group 1, Census Tract 301.03, Cook County, Illinois",17,031,030103,1,1125,301,1048,1048,498,984,472,1048,578,301,413,36,528,8,15,158,62,166,0,36,0,99,924,0,259,26,18,67,26,208,153,101,233,66,6,100,123,78,113,203,169,17,81,2,37,15,0,57,14,0,455,208,62,196,7,19,186,115,0,0,0,0,29,152,0,9,48,7,0,57,111
3184,1500000US170316603011,"Block Group 1, Census Tract 6603.01, Cook County, Illinois",17,031,660301,1,1507,535,1029,1029,840,1019,528,1121,1497,535,660,288,572,0,238,479,12,246,79,210,0,0,730,172,298,224,450,104,34,28,0,271,132,45,0,359,176,0,117,235,119,124,376,0,260,231,222,230,206,48,300,50,228,97,74,88,271,237,17,10,0,0,0,0,20,10,31,94,139,36,330
3185,1500000US170318201017,"Block Group 7, Census Tract 8201.01, Cook County, Illinois",17,031,820101,7,1298,428,1097,1097,1033,823,541,1143,1041,428,442,20,605,75,20,522,73,408,0,0,0,20,1097,0,414,77,163,183,52,380,178,452,66,0,0,322,106,0,45,271,146,56,76,0,17,0,0,0,15,0,1009,354,32,128,27,0,382,46,0,0,0,0,0,0,144,0,139,14,108,0,37
3186,1500000US170318188002,"Block Group 2, Census Tract 8188, Cook County, Illinois",17,031,818800,2,615,255,487,487,487,487,308,523,615,255,305,29,241,31,0,306,80,255,0,0,0,0,481,14,209,0,50,93,82,210,52,231,27,0,0,152,85,18,23,148,83,30,54,16,38,0,0,0,0,0,577,160,0,133,0,15,225,30,0,0,0,0,0,0,0,0,0,12,26,59,208
3187,1500000US170318048081,"Block Group 1, Census Tract 8048.08, Cook County, Illinois",17,031,804808,1,826,225,595,595,543,589,388,651,826,225,240,47,296,14,10,427,29,164,0,9,3,49,494,19,206,29,57,170,62,160,65,307,15,0,0,187,33,5,43,149,147,49,41,0,16,0,13,0,0,0,797,153,38,149,25,32,154,38,33,0,0,0,0,5,0,0,88,142,5,0,0
3188,1500000US170310619022,"Block Group 2, Census Tract 619.02, Cook County, Illinois",17,031,061902,2,1805,1051,1693,1693,1472,1693,1038,1693,1805,1051,1214,157,801,20,112,697,146,741,0,50,120,140,1569,113,918,34,128,198,60,590,462,272,678,62,26,346,540,165,571,385,488,120,195,0,99,117,33,59,86,30,1381,675,150,198,0,15,800,208,22,21,0,57,0,0,56,76,109,136,91,58,631
3189,1500000US170316609001,"Block Group 1, Census Tract 6609, Cook County, Illinois",17,031,660900,1,1310,441,995,995,924,995,450,1054,1281,441,638,208,510,65,203,269,133,331,0,93,0,17,963,83,272,126,369,305,67,48,9,210,172,47,0,258,123,60,156,89,225,99,388,14,188,161,31,232,60,73,536,74,116,81,47,142,277,132,0,22,10,0,0,0,0,0,8,114,112,164,240
3190,1500000US170310402023,"Block Group 3, Census Tract 402.02, Cook County, Illinois",17,031,040202,3,1355,590,1217,1217,1043,1192,721,1251,1355,590,619,261,500,14,95,299,275,222,0,108,103,157,983,119,443,66,373,73,85,371,75,417,235,0,0,295,245,50,76,113,387,207,251,0,137,191,222,0,76,14,715,231,115,223,14,138,217,288,45,40,0,0,0,0,14,107,79,78,192,24,125
3191,1500000US170318281003,"Block Group 3, Census Tract 8281, Cook County, Illinois",17,031,828100,3,738,234,457,457,436,457,214,457,738,234,340,0,304,14,82,243,76,165,21,0,32,16,369,61,152,154,131,84,14,31,22,151,0,0,0,182,52,0,0,81,38,74,164,0,42,70,0,28,359,0,239,99,21,37,21,36,124,110,0,0,0,0,0,0,0,52,0,58,14,30,186
3192,1500000US170318269022,"Block Group 2, Census Tract 8269.02, Cook County, Illinois",17,031,826902,2,960,346,774,774,696,774,260,829,960,346,559,248,343,0,156,198,101,322,7,10,0,7,767,65,193,139,342,135,9,46,25,166,72,10,0,226,120,0,55,97,85,78,285,0,216,233,16,39,136,0,320,25,109,33,4,96,234,112,0,0,0,0,0,0,24,17,32,189,222,25,50
3193,1500000US170318318005,"Block Group 5, Census Tract 8318, Cook County, Illinois",17,031,831800,5,940,500,823,823,808,823,488,823,940,500,686,55,373,13,115,356,57,130,17,84,111,158,730,120,322,167,138,144,37,195,127,246,145,67,13,193,182,125,128,140,229,64,329,0,66,231,0,0,75,16,552,217,145,45,22,100,418,82,0,0,0,0,0,0,0,18,144,45,41,10,428
3194,1500000US170318020043,"Block Group 3, Census Tract 8020.04, Cook County, Illinois",17,031,802004,3,1626,611,1300,1300,1218,1300,779,1318,1626,611,644,129,704,36,53,838,80,209,0,0,102,300,1168,47,545,112,225,236,128,305,212,556,57,0,0,409,173,29,48,358,233,95,351,0,20,43,21,194,52,0,1296,355,85,166,40,177,449,162,0,0,0,0,15,72,31,104,274,117,15,16,0
3195,1500000US170318206041,"Block Group 1, Census Tract 8206.04, Cook County, Illinois",17,031,820604,1,3199,1138,2228,2228,1919,2175,1286,2329,3199,1138,1223,564,1205,25,290,1151,293,522,23,73,234,286,1688,165,888,612,629,288,231,104,55,1037,28,34,10,801,332,5,86,406,562,232,612,0,254,364,198,265,605,139,1374,243,323,314,207,350,520,580,22,16,0,12,0,109,235,155,431,183,71,27,0
3196,1500000US170318322002,"Block Group 2, Census Tract 8322, Cook County, Illinois",17,031,832200,2,2013,911,1608,1608,1527,1608,1315,1642,2013,911,1005,57,899,65,0,621,77,754,0,95,0,62,1527,76,774,84,116,91,97,524,615,532,448,61,32,351,333,227,227,413,481,149,73,30,156,20,79,10,71,28,1649,1001,159,134,0,31,680,221,10,0,0,19,29,93,38,0,19,11,40,19,737
3197,1500000US170310604003,"Block Group 3, Census Tract 604, Cook County, Illinois",17,031,060400,3,1124,413,878,878,663,878,696,884,1124,413,420,0,457,7,14,483,25,359,0,31,0,23,853,0,376,15,12,15,0,346,275,308,221,37,9,260,62,91,16,153,387,68,0,0,28,80,27,16,9,8,956,490,37,159,0,30,277,131,5,0,0,0,6,121,28,8,12,9,0,8,228
3198,1500000US170311510021,"Block Group 1, Census Tract 1510.02, Cook County, Illinois",17,031,151002,1,975,326,657,657,585,657,430,690,975,326,393,191,295,0,36,339,68,103,25,161,28,9,547,34,273,118,151,136,40,131,9,198,160,9,0,223,85,18,107,93,205,102,157,0,68,53,109,27,120,40,558,127,111,97,52,43,151,156,19,0,0,0,0,10,0,0,0,77,0,9,297
3199,1500000US170315305011,"Block Group 1, Census Tract 5305.01, Cook County, Illinois",17,031,530501,1,1080,432,954,954,821,954,425,1012,1080,432,698,71,548,98,166,231,138,422,0,0,0,10,954,88,288,73,300,159,66,110,113,282,87,0,0,281,139,12,50,170,162,93,301,0,159,58,11,82,89,36,645,125,105,82,0,113,388,44,0,0,0,0,0,0,0,0,0,36,56,31,575
3200,1500000US170310402022,"Block Group 2, Census Tract 402.02, Cook County, Illinois",17,031,040202,2,2833,1094,2306,2306,2015,2249,1588,2495,2833,1094,1215,217,1206,108,115,1198,241,367,94,160,60,413,1539,179,689,240,506,378,82,432,377,928,374,17,17,707,323,64,284,454,767,268,537,0,117,119,199,342,45,15,1996,845,409,258,14,85,556,489,49,0,0,0,0,165,0,0,163,150,463,146,128
3201,1500000US170310801004,"Block Group 4, Census Tract 801, Cook County, Illinois",17,031,080100,4,633,365,564,564,564,564,314,581,633,365,505,0,313,47,0,398,74,365,0,0,0,0,564,25,295,41,0,23,25,303,172,61,0,75,0,199,166,0,0,103,43,66,29,0,24,0,0,25,0,0,584,188,25,101,0,0,349,16,0,0,0,0,0,0,16,0,214,84,116,0,75
3202,1500000US170312521021,"Block Group 1, Census Tract 2521.02, Cook County, Illinois",17,031,252102,1,2123,660,1533,1533,1254,1517,812,1595,2123,660,791,338,1001,39,114,386,95,518,15,127,0,0,1478,118,465,135,392,429,126,74,98,503,269,0,0,445,171,44,305,35,439,285,387,0,99,115,0,15,802,120,972,166,193,249,55,149,393,246,0,21,0,17,0,0,0,104,0,17,133,30,490
3203,1500000US170318421006,"Block Group 6, Census Tract 8421, Cook County, Illinois",17,031,842100,6,1401,377,827,827,659,827,617,904,1401,377,444,246,534,13,238,155,107,195,10,172,0,0,650,165,145,93,344,98,92,0,32,423,119,0,0,335,32,10,91,127,177,313,149,0,191,191,100,0,0,0,919,71,354,38,50,104,229,69,0,79,0,0,0,0,63,0,0,40,0,128,213
3204,1500000US170312305001,"Block Group 1, Census Tract 2305, Cook County, Illinois",17,031,230500,1,1849,622,1366,1366,1158,1345,655,1453,1849,622,637,411,780,11,213,538,61,63,156,392,11,0,949,195,314,669,253,122,37,61,16,356,85,56,0,429,156,37,177,39,328,186,489,0,548,295,185,119,135,56,511,72,157,35,88,303,376,158,8,37,43,0,0,16,66,27,0,0,8,8,512
3205,1500000US170318235003,"Block Group 3, Census Tract 8235, Cook County, Illinois",17,031,823500,3,1681,560,1290,1290,1128,1248,673,1351,1652,560,655,239,696,60,164,562,142,431,22,89,0,18,1222,59,390,237,312,279,154,81,65,487,59,34,0,415,110,35,105,262,285,69,411,14,112,42,210,41,328,83,836,222,186,227,36,66,349,211,0,0,0,0,0,0,0,7,5,114,189,26,314
3206,1500000US170318119003,"Block Group 3, Census Tract 8119, Cook County, Illinois",17,031,811900,3,1221,444,914,914,897,914,660,947,1221,444,444,18,363,93,21,652,46,376,0,0,7,61,904,47,370,11,30,45,9,338,464,332,156,22,0,342,102,0,47,139,319,71,114,0,0,0,16,0,10,0,1195,433,52,103,27,45,382,62,0,0,0,0,0,0,0,18,0,19,116,37,254
3207,1500000US170316503011,"Block Group 1, Census Tract 6503.01, Cook County, Illinois",17,031,650301,1,1102,359,815,815,682,790,496,901,1102,359,359,65,394,9,92,441,23,87,34,212,20,6,678,20,285,174,276,142,45,44,1,374,109,13,0,334,25,0,132,313,120,34,368,9,56,103,0,107,75,75,686,39,175,125,10,163,226,133,0,0,0,0,0,20,0,0,0,117,87,53,82
3208,1500000US170318138011,"Block Group 1, Census Tract 8138.01, Cook County, Illinois",17,031,813801,1,529,171,401,401,321,395,285,409,529,171,204,142,186,16,6,154,42,13,52,106,0,0,238,23,118,136,83,52,7,29,14,169,81,0,0,136,15,20,103,108,103,32,65,8,8,47,0,160,85,0,229,27,81,105,5,67,106,53,12,0,0,0,0,0,0,0,0,15,6,22,161
3209,1500000US170318046101,"Block Group 1, Census Tract 8046.10, Cook County, Illinois",17,031,804610,1,1889,806,1488,1488,1390,1466,1005,1548,1889,806,853,62,824,29,44,820,269,451,0,18,56,281,1222,50,738,27,326,299,99,433,206,831,24,12,0,530,240,36,97,444,357,35,287,0,111,100,9,8,24,36,1601,544,91,283,50,37,641,121,44,0,0,0,0,163,58,208,375,35,14,0,0
3210,1500000US170318139003,"Block Group 3, Census Tract 8139, Cook County, Illinois",17,031,813900,3,1010,231,622,622,528,622,467,702,1010,231,272,211,346,0,71,380,0,20,62,149,0,0,353,16,199,185,191,128,0,24,0,244,89,0,0,195,24,12,62,167,220,62,168,0,184,199,0,187,41,26,373,19,162,86,53,147,73,142,16,0,0,0,0,0,8,0,24,0,7,0,233
3211,1500000US170316006002,"Block Group 2, Census Tract 6006, Cook County, Illinois",17,031,600600,2,1112,336,896,896,770,866,448,922,1112,336,366,70,520,17,117,512,9,110,29,82,17,98,559,70,218,339,259,45,15,53,59,188,120,27,0,282,45,9,86,169,158,60,274,0,65,31,39,131,87,15,744,150,114,62,51,84,138,198,0,0,0,0,14,5,9,0,41,16,31,0,250
3212,1500000US170312108001,"Block Group 1, Census Tract 2108, Cook County, Illinois",17,031,210800,1,1077,384,924,924,758,889,754,946,1077,384,409,238,373,5,20,386,23,201,53,104,0,26,643,17,316,107,173,108,29,183,158,351,227,26,30,235,91,58,151,172,431,84,70,0,13,46,99,38,34,136,711,306,170,163,27,109,249,131,0,4,0,0,19,3,7,4,0,29,43,12,292
3213,1500000US170318238052,"Block Group 2, Census Tract 8238.05, Cook County, Illinois",17,031,823805,2,818,300,597,597,524,587,392,634,818,300,308,67,291,8,32,372,70,128,26,10,78,58,417,0,300,47,257,69,68,64,19,297,8,0,0,199,92,9,29,167,111,50,104,0,8,153,0,8,8,9,632,76,79,132,42,89,134,143,23,0,0,0,0,9,0,0,237,26,36,0,0
3214,1500000US170313009001,"Block Group 1, Census Tract 3009, Cook County, Illinois",17,031,300900,1,2104,541,1439,1439,1274,1384,913,1605,2074,541,616,599,710,0,167,644,32,38,98,405,0,0,862,148,393,692,240,190,60,92,0,486,193,8,0,488,0,53,168,201,393,269,314,0,263,349,351,152,264,23,672,141,142,161,142,327,189,271,81,0,0,0,0,0,0,50,10,0,17,122,417
3215,1500000US170318202013,"Block Group 3, Census Tract 8202.01, Cook County, Illinois",17,031,820201,3,1006,403,853,853,816,853,504,883,1006,403,403,0,407,92,13,602,92,384,0,0,0,19,825,30,373,12,139,137,79,216,233,371,19,0,0,326,65,12,53,152,118,79,78,0,13,12,0,13,0,0,968,297,17,83,46,61,386,17,0,0,0,14,34,19,11,144,100,0,81,0,0
3216,1500000US170318186003,"Block Group 3, Census Tract 8186, Cook County, Illinois",17,031,818600,3,1212,417,837,837,779,825,553,874,1212,417,451,57,373,83,89,483,121,324,17,20,0,56,795,55,334,77,92,173,124,166,147,487,25,0,0,297,94,26,55,192,216,90,116,0,23,44,64,25,29,14,1013,247,101,62,76,78,269,148,0,0,0,0,0,0,0,29,40,102,248,0,32
3217,1500000US170314111001,"Block Group 1, Census Tract 4111, Cook County, Illinois",17,031,411100,1,1063,438,850,850,740,850,524,878,1063,438,506,27,452,34,6,545,37,299,0,13,16,110,701,5,414,18,13,28,0,134,547,75,77,259,23,270,131,37,50,279,126,11,55,0,102,62,0,0,10,0,889,500,6,53,0,0,368,70,0,0,0,0,0,5,14,15,12,107,27,17,309
3218,1500000US170315501001,"Block Group 1, Census Tract 5501, Cook County, Illinois",17,031,550100,1,773,367,626,626,522,626,465,658,773,367,420,145,274,46,32,171,94,283,0,84,0,0,626,92,198,39,234,121,18,55,55,359,105,0,0,201,166,0,107,144,160,144,126,0,1,53,105,115,17,0,482,180,16,134,60,75,320,31,16,0,0,0,15,71,0,0,0,84,121,17,112
3219,1500000US170318291001,"Block Group 1, Census Tract 8291, Cook County, Illinois",17,031,829100,1,2168,614,1396,1396,1154,1355,695,1528,2141,614,773,195,762,20,252,726,89,184,76,342,0,12,1187,30,535,480,325,258,0,53,38,528,18,33,0,474,118,22,122,434,56,83,537,0,187,478,167,70,512,70,657,77,180,71,117,269,289,288,0,37,0,0,22,0,0,0,76,70,134,78,393
3220,1500000US170318438002,"Block Group 2, Census Tract 8438, Cook County, Illinois",17,031,843800,2,700,314,567,567,532,567,163,609,700,314,494,108,231,37,103,180,46,306,0,8,0,0,551,125,181,56,248,99,70,32,27,107,33,0,0,154,160,0,43,31,42,55,331,0,8,176,152,56,78,29,201,32,56,20,27,28,257,48,9,0,0,0,0,0,40,0,33,64,0,25,332
3221,1500000US170318110005,"Block Group 5, Census Tract 8110, Cook County, Illinois",17,031,811000,5,909,435,734,734,675,734,433,761,909,435,496,29,331,54,11,391,85,321,12,17,12,73,717,64,360,17,116,190,77,169,106,332,10,0,0,197,220,18,13,205,135,68,119,0,31,12,0,11,55,26,774,261,26,83,22,41,333,102,0,0,0,0,0,0,0,0,120,105,192,59,20
3222,1500000US170313103001,"Block Group 1, Census Tract 3103, Cook County, Illinois",17,031,310300,1,1803,723,1489,1489,1337,1482,888,1515,1803,723,792,310,631,46,136,565,156,289,68,270,35,61,1191,112,563,338,197,205,70,299,228,461,137,29,126,391,239,93,180,438,265,83,399,0,186,202,36,124,228,43,984,453,150,194,21,84,452,271,0,0,0,0,77,166,69,5,23,24,69,71,288
3223,1500000US170313106002,"Block Group 2, Census Tract 3106, Cook County, Illinois",17,031,310600,2,1221,530,1034,1034,963,1034,589,1034,1221,530,638,264,514,38,103,119,128,142,68,272,0,48,793,70,445,269,312,108,0,202,72,164,180,69,87,246,221,63,174,289,222,34,360,13,84,218,147,102,261,0,409,237,176,124,17,35,363,167,0,0,0,0,0,79,19,19,0,17,15,13,476
3224,1500000US170318158001,"Block Group 1, Census Tract 8158, Cook County, Illinois",17,031,815800,1,1582,555,1218,1218,1094,1119,689,1261,1492,555,559,37,636,84,32,649,88,447,0,83,0,25,1163,56,459,42,217,232,81,306,216,416,53,19,15,380,160,15,69,270,214,45,155,0,49,65,46,13,64,0,1255,383,97,170,21,43,435,120,0,0,0,0,0,0,0,7,55,41,150,109,197
3225,1500000US170318036104,"Block Group 4, Census Tract 8036.10, Cook County, Illinois",17,031,803610,4,3076,1275,2186,2186,2028,2186,1629,2197,3076,1275,1369,289,1308,81,90,1238,99,861,24,95,50,245,1819,44,1168,45,312,463,170,604,434,1320,37,85,0,850,342,83,113,613,740,80,194,0,153,446,91,77,168,105,2036,752,352,407,92,95,856,345,74,0,0,0,28,163,306,263,514,95,0,0,0
3226,1500000US170318169004,"Block Group 4, Census Tract 8169, Cook County, Illinois",17,031,816900,4,2225,599,1652,1652,1360,1652,1103,1728,2225,599,625,260,831,121,133,840,113,300,93,198,0,8,1365,21,413,375,293,252,81,307,52,944,28,0,0,523,76,0,9,668,356,63,225,5,89,192,71,15,428,274,1156,333,337,191,75,175,280,236,83,0,0,0,0,0,0,8,89,122,274,65,67
3227,1500000US170310514002,"Block Group 2, Census Tract 514, Cook County, Illinois",17,031,051400,2,676,354,595,595,549,595,526,603,676,354,916,66,283,11,0,204,57,261,4,39,0,50,538,14,340,0,45,65,17,296,126,290,109,31,20,110,161,83,29,199,227,66,4,0,42,12,0,6,19,9,588,340,43,115,11,17,278,70,6,0,0,5,0,241,66,6,27,30,12,55,474
3228,1500000US170318067001,"Block Group 1, Census Tract 8067, Cook County, Illinois",17,031,806700,1,1275,535,981,981,945,968,681,1031,1275,535,580,0,552,49,16,622,105,457,0,37,15,26,967,0,501,0,7,112,20,386,420,490,73,20,0,356,165,14,107,218,204,87,113,0,0,16,9,7,0,9,1234,545,22,88,12,14,447,88,0,0,0,23,0,0,65,43,55,9,256,123,6
