,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman
10,48031,31,1093625.55899,4308.69057165,48,2607.00013264,945.0001205223122,835.9999942228952,5.000000392577715,328.00001486883394,0.0,10.000000088022114,66.00000028502956,417.0000022594405,162.00000657132443,17.00000057446658,8.000000291059182,0.999999949240733,0.0,204.99999379672943,24.00000107662015,2241.00013204,326.0000055831498,888.0001146835945,702.9999959283376,5.000000392577715,255.00001477194343,0.0,6.000000240299915,58.00000044495913,1433.77210506,123.5597517880234,157.2798592887511,60.23187416221909,120.11950609906064,57.65576833733717,114.11132107557474,51.319709427436266,166.99998889275955,32.36771735426788,225.58322125129231,142.88761864172338,120.27986769304772,61.37588979081823,2.311624921e-06,5.543831527e-06,3.404042148e-06,C48031,368,17,17,10,83,44,11,8,26,57,3,0,90,0,2,359,183,176,340,118,77,24,98,23,2607.0,707.9116778827581,818.1336545123588,0.0,391.1255262168913,0.0,0.0,117.78749532402026,572.0416460639715,491.999424158979,0.0,18.63281824871229,0.0,0.0,61.40940365628015,0.0,48-31,236,116,Cook,0.1454707658970057,0.3962517011880945,0.3136992211099921,0.0022311468531803,0.1137884871697061,0.0,0.0026773761208296,0.025881301663361,0.0861780971689728,0.1096965540992787,0.0420093778848476,0.0837786602732335,0.0402126447668086,0.0795881860672686,0.0357934913410026,0.1164759645576805,0.0225752176653718,0.1573354792265624,0.0996585288118322,0.083890506216826,0.0428072840685164,1.6122680256101535e-09,3.8666057928139165e-09,2.3741863410416597e-09,0.288235294117647,0.3470588235294117,0.49025069637883,0.5097493036211699,0.003401606739500619,0.36539470624183434,48,31,1167876.606971839,1940104.5921984478,0.6456188655781032,0.9170293921876029,0.45370370370370366,0.5462962962962963
11,20013,13,4722734.73817,8882.76406264,20,1790.99996293,3.000000120189705,1732.99996366,11.0,0.999999962288717,0.0,2.0,21.99999975171356,18.999999433424023,2.999999912562594,11.999999637699643,0.99999995033124,0.0,0.0,2.0,0.999999932830546,1223.99997006,10.999999646832824,2.000000120189705,1181.99997058,9.0,0.999999962288717,0.0,2.0,16.99999975171356,715.3681371573937,197.3188001800487,140.6203522044683,99.21359644448104,51.84192765201198,42.70938699295519,59.72287734225317,46.88003720927528,7.761150593123991,41.30883209748502,6.730739227881249,9.952505967681605,2.154160259779585,3.590265569351859,2.055476036666945,0.0,3.508029379929696,C20013,287,4,4,119,65,14,2,0,13,25,4,2,28,4,1,283,157,126,121,42,5,10,62,2,1791.0,17.659048075656873,1764.19271263,0.0,8.839122486288847,0.0,0.309116809116809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20-13,208,87,Cook,0.0089869280358671,0.0016339870662673,0.9656862740953,0.0073529413563293,0.0008169934532267,0.0,0.0016339869680731,0.0138888890257736,0.2758283321984678,0.1965706115500771,0.1386888670198799,0.0724688799504161,0.0597026688421801,0.0834855149959147,0.0655327442952087,0.0108491700845999,0.0577448588381793,0.0094087769335473,0.0139124255760525,0.003011261122615,0.0050187663985402,0.0028733122568676,0.0,0.004903809937453,0.512396694214876,0.3471074380165289,0.4452296819787986,0.5547703180212014,0.015145014043107837,0.5298778419811975,20,13,1172916.995108873,1862104.494782671,0.6943325340546851,0.3410348146675944,0.5961538461538461,0.40384615384615385
12,3012,12,1534114.86296,6117.4453498,3,896.9999687796869,25.999998454752355,826.9999732300982,8.0,2.000000095668578,0.0,2.999999939085559,17.999997755262342,12.999999304819884,2.999999877325076,1.0,0.0,0.0,0.0,7.99999933182623,1.000000095668578,731.9999731993379,8.999999209151305,23.999998700102203,675.9999774730616,7.0,2.000000047834289,0.0,0.999999939085559,12.999997830102975,809.9590308367619,182.59870432245268,133.49806737314154,83.01070458553848,44.72660546935976,49.33081407739077,49.33081453034584,40.40795089439571,55.13350018669997,3.231108709978799,27.563981086309298,26.42589856122557,19.49470976388581,37.70995810893407,20.237663369172072,18.52650369032701,18.732046107604493,C03012,384,6,8,86,124,25,2,4,8,42,9,0,64,3,0,365,211,154,272,134,1,14,120,3,897.0,13.56032086451877,854.7520948321878,0.0,0.0,0.0,0.0,18.258241432381823,10.429342870911686,0.723895582329317,0.0,3.861088545897645,0.0,0.0,4.9642567018684,0.880102040816327,3-12,240,135,Cook,0.0122950813369776,0.0327868846705087,0.9234972707969944,0.0095628418801782,0.0027322406025411,0.0,0.0013661201853804,0.0177595605274193,0.225441901837691,0.1648207653604723,0.1024875350791271,0.0552208244695451,0.0609053201449306,0.0609053207041627,0.0498888824693399,0.06806949251463,0.0039892248705971,0.0340313275571891,0.0326262163333436,0.0240687602973523,0.0465578586980828,0.0249860333654959,0.0228733836959474,0.0231271526020921,0.4411764705882353,0.4926470588235294,0.421917808219178,0.5780821917808219,0.004826982790207081,0.4034496427756895,3,12,1180057.661247555,1876803.9663625464,0.7633446881834359,0.44958360118109847,0.47244094488188976,0.5275590551181102
13,46034,34,1478803.09841,5869.72472181,46,1470.99998539,979.9999881697707,149.999999700238,1.0,47.99999947409344,0.0,2.999999998754595,21.99999968095843,266.99999836232666,106.99999954779408,4.0,0.0,1.999999967020974,0.0,146.99999884875697,6.999999998754594,1323.99998649,187.9999983953057,930.9999890264723,139.99999976744147,1.0,45.99999952494389,0.0,1.999999999377297,15.999999780518213,804.1869223968707,76.73249532430155,131.40438751398193,58.84992964319379,1.5786468042e-05,7.63844106e-07,7.803309820734006,9.754131367175187,31.92624833617173,37.39083826105955,46.237817610121176,43.78422712386883,36.00002524594954,59.38533166529978,30.532848489698,68.17761738136403,166.20769806363938,C46034,407,15,21,9,80,36,5,25,45,40,2,0,122,4,3,346,221,125,136,53,40,4,33,6,1471.0,1074.43723697,23.25784608648718,0.0,175.28553621372305,0.0,0.0,10.761297798377752,187.2580829316716,107.54055053766687,34.71986970684039,0.0,0.0,0.0,12.422923405588412,32.5747392815759,46-34,280,101,Cook,0.1419939579408188,0.7031722043250218,0.1057401821721988,0.0007552870167703,0.0347432024126318,0.0,0.0015105740330703,0.0120845921025536,0.0954162436459438,0.1634003039023968,0.0731794163821915,1.963034663004541e-08,9.498340307790267e-10,0.0097033532918893,0.0121291842673878,0.039700034217189,0.0464952080414545,0.0574963560366162,0.0544453359094306,0.0447657431914608,0.0738451845104648,0.0379673526631037,0.0847783214108498,0.2066779419494401,0.2426470588235294,0.3897058823529412,0.361271676300578,0.638728323699422,0.004647999864171596,0.3993208906600008,46,34,1169486.167992769,1927344.9037574567,0.6611747354505683,0.8228050053425545,0.38372093023255816,0.6162790697674418
14,3018,18,6325469.34238,11538.3338422,3,1229.99995349,163.99999440713856,859.9999702066243,2.999999765063458,123.99999175973312,0.0,0.0,24.99999926514469,53.99999808933404,15.999999489069737,7.999999686751277,8.99999992168782,0.0,0.0,17.999999226761744,2.999999765063458,1021.99995699,46.99999816764621,146.99999474775873,684.9999730528947,2.999999765063458,121.99999191635747,0.0,0.0,17.999999343456878,1265.90971983,392.1856580897042,129.0113591116857,92.32600837659233,113.75994593711744,66.06742684378341,61.25268343974752,21.82006430476907,17.434126968555752,38.62644995918888,68.80407358819622,80.57285704860371,62.73241305447485,38.77004826518986,32.66768541873729,30.92498479095808,18.95393463494933,C03018,396,8,12,91,97,44,6,8,15,32,7,1,60,10,1,432,264,168,297,161,5,28,103,0,1230.0,163.94488738937906,780.6893842405498,0.0,140.3140689615226,0.0,31.4785373608903,54.69604921598605,58.87707283167212,47.86764210491017,6.28765012262841,0.0,4.721780604133546,0.0,0.0,0.0,3-18,309,105,Cook,0.0459882584594923,0.1438356173523763,0.670254404971171,0.0029354206372954,0.1193737740221365,0.0,0.0,0.0176125245606375,0.3098053928698573,0.1019119745198028,0.072932537708132,0.0898641855379658,0.0521896828888047,0.0483862968110973,0.0172366670094762,0.0137720144615818,0.030512799889376,0.0543514853471825,0.0636481857959222,0.0495552029278195,0.0306262347605612,0.0258056991798153,0.024429060229596,0.014972580064789,0.3468013468013468,0.5420875420875421,0.3888888888888889,0.6111111111111112,0.02033129098533984,0.5627315497471125,3,18,1176909.4834383924,1886040.7841889048,0.7329186007609062,0.5177932208840407,0.39015151515151514,0.6098484848484849
15,3003,3,3478741.51746,8993.5925704,3,1494.99999927,162.0000003689101,898.9999998120076,1.999999988930522,380.9999990497344,0.0,0.0,25.99999996648932,25.00000008734685,11.000000041057175,4.0,0.0,3.999999977861044,0.0,4.000000068428629,2.0,1201.99999913,22.00000008734685,153.00000034153865,653.9999996862198,1.999999988930522,353.9999990497344,0.0,0.0,16.9999999775588,959.2349132359836,254.02673726868,122.60004710391404,95.35565304299472,126.59638229786894,111.7731826237092,70.248438520991,1.427204580541947,2.016582207917422,19.59466850468496,6.567091410386739,27.53878898858452,39.371307644769296,15.57726622332308,13.849863293586091,29.128769725124894,23.562929798906666,C03003,320,20,6,48,87,33,2,16,22,20,7,2,51,1,0,343,241,102,217,59,2,9,146,1,1495.0,278.0096776751689,828.2569461015383,0.0,356.0365255989472,0.0,0.0,23.59827385179459,9.098576772550809,3.015340364333653,3.23524833072088,1.423994038748137,0.0,0.0,0.0,1.423994038748137,3-3,206,113,Cook,0.0183028287048837,0.1272878539536431,0.5440931781693684,0.0016638935028104,0.2945091508369029,0.0,0.0,0.0141430948334969,0.2648222388108452,0.1278102427384781,0.0994080300114514,0.1319764121916657,0.1165232635733011,0.0732338216131099,0.001487857208749,0.0021022819124821,0.0204273929506821,0.0068461763847112,0.028709118703449,0.0410444898340386,0.0162392611115176,0.0144384478739034,0.0303666696480623,0.0245642954335523,0.6728110599078341,0.271889400921659,0.2973760932944606,0.7026239067055393,0.01111958566593663,0.4955038469142635,3,3,1176338.778901766,1889355.6502686741,0.7274029319593251,0.5422719709165496,0.7121951219512195,0.28780487804878047
16,46023,23,653087.900202,3307.87300758,46,1150.00008476,461.0000110478792,440.0000447524534,4.00000053951443,42.000012496142105,0.0,3.0,38.00000262314314,162.00001329797084,59.00000484999974,11.00000077950004,1.0,1.34878607e-07,0.0,70.00000714384245,21.00000038975002,1003.00006173,125.0000101120782,439.0000101335005,372.0000295605519,3.000000269757215,36.00000994742798,0.0,1.0,27.000001708764486,945.342506029988,240.378218603407,121.73272641477912,57.82315159013631,98.2227545699224,52.8137671780713,54.82692432419525,38.791605989470185,45.09467877663992,6.48486855902059,65.12690620323917,29.56318526657866,33.78656711840854,34.979043464584294,24.88118361257093,15.547427317117007,25.289497041847333,C46023,294,6,8,23,42,19,5,21,37,29,2,3,90,2,1,284,175,109,176,81,48,6,31,10,1150.0,391.8016843506995,458.7094278103413,0.0,33.56748180455595,0.0,0.0,29.65510890260205,236.2662971318012,125.4402358548642,10.828591256072173,14.180582524271845,6.451075641915336,0.0,49.94246093259541,29.4233509220822,46-23,202,88,Cook,0.1246261240467672,0.4376869223480427,0.3708873446317807,0.0029910270041087,0.0358923307395756,0.0,0.0009970089117194,0.0269192423200794,0.2542763253213769,0.1287710281070526,0.0611663510540401,0.10390176464445,0.0558673357446554,0.0579968889312336,0.0410344459727907,0.0477019476951451,0.0068598085007878,0.0688923916864193,0.0312724595350427,0.0357400274534326,0.0370014499945427,0.0263197554895322,0.016446343222637,0.0267516766468608,0.1761363636363636,0.4602272727272727,0.3838028169014084,0.6161971830985915,0.001976074217799533,0.30742864379598794,46,23,1169121.9458446887,1930230.9555163118,0.6576546499946383,0.8441171603092532,0.27678571428571425,0.7232142857142858
17,37033,33,1731253.45651,5998.47262782,37,1257.00000209,1.000000015624716,1188.00000192,2.0,0.0,0.0,2.0,4.000000046874148,60.00000010937301,9.0,13.0,3.0,0.0,0.0,30.00000010937301,5.0,915.0000014218492,45.00000006249886,1.000000015624716,864.0000012968515,1.0,0.0,0.0,1.0,3.000000046874148,432.0263500918286,93.83525182405974,120.20818062376686,59.90326514772244,28.69590727591256,13.3144669769423,9.6715630906747,27.641456948571538,6.706245515864216,27.25234202841475,4.762824572855745,22.731905336329955,11.2401129137593,1.500648040774879,2.081841928079345,0.367384131068606,2.112953737031633,C37033,246,5,4,78,62,27,2,2,9,6,17,0,29,2,0,273,165,108,267,141,13,13,98,2,1257.0,8.394324853228962,1045.38295902,0.0,0.0,0.0,0.0,0.0,203.2227161313,76.34162706178361,5.788381742738589,0.0,0.0,0.0,121.09270732677768,0.0,37-33,165,69,Cook,0.0491803278607342,0.0010928961902412,0.9442622950319703,0.0010928961731651,0.0,0.0,0.0010928961731651,0.0032786885707238,0.2171979829566293,0.2782427057937929,0.1386565081851831,0.0664216598589719,0.0308186456083344,0.0223865120463577,0.0639809514921862,0.0155227696515242,0.0630802774474801,0.0110243844428549,0.0526169418404646,0.0260171929591104,0.0034735104478139,0.0048187846126442,0.0008503743602456,0.004890798296406,0.3670411985018726,0.5280898876404494,0.3956043956043956,0.6043956043956044,0.005464902093544496,0.41704240641904256,37,33,1143214.1005007974,1907086.544749493,0.40726397477025805,0.673206410922331,0.41004184100418406,0.5899581589958158
18,40024,24,2277514.71616,7572.60440005,40,1811.00007855,787.0000495592344,89.99999934625549,1.000000495056848,583.0000139008462,4.0,8.0,42.000000247528426,296.00001499867767,173.00000637031317,9.0,1.0,0.0,0.0,91.00000987080152,21.999998757562988,1400.00005474,214.00000821319017,648.000036249712,59.99999984291063,4.95056848e-07,443.0000099349784,2.0,4.0,29.0,860.0212512735288,67.12779737761514,118.8556127393132,52.4228322292414,51.89738608470111,23.744250444657904,48.45120319980676,44.05743781795648,62.38991430818855,7.122196080482295,64.6948437547758,74.75983519100663,61.68368744787622,73.9570663128644,53.13497737613248,39.025938831453246,16.696272077457134,C40024,255,27,23,6,39,41,8,13,26,19,0,0,46,0,1,263,142,121,212,134,9,21,45,3,1811.0,1051.99581503,3.387807121227661,0.0,327.5143127720102,0.0,2.110983981693364,38.32641834008192,387.66466275568297,336.4876939134775,10.28847771236333,0.0,0.0,0.0,38.07384582091783,2.814645308924485,40-24,157,102,Cook,0.152857142746993,0.4628571506520797,0.0428571410692219,3.536120204594843e-10,0.3164285661526276,0.0014285713727142,0.0028571427454285,0.0207142849043571,0.0780536495792535,0.138200785810014,0.0609552754093147,0.0603443066178317,0.027608911302479,0.0563372162351333,0.0512283129663548,0.0725446193519065,0.0082814187090559,0.0752247036442122,0.0869278928634629,0.0717234456201336,0.0859944637453411,0.0617833306996189,0.0453778773183374,0.0194137901275498,0.2122641509433962,0.6320754716981132,0.4600760456273764,0.5399239543726235,0.007232544826106473,0.44787707064129184,40,24,1157418.1747687988,1937027.5238648052,0.5445416101619134,0.8943066683249767,0.2513966480446927,0.7486033519553073
19,46014,14,433605.75512,2629.88477681,46,2080.99993897,367.9999927782384,1172.99997268,1.000000023156475,271.99998738071014,0.0,7.999999978839748,65.9999986949283,192.9999874336484,69.99999525166385,16.999999484643798,0.999999997354968,4.999999995870251,0.0,83.99999297634126,15.999999727774226,1578.999954,136.99999067243482,348.9999932844992,816.9999808363361,1.000000010255722,224.9999899928996,0.0,6.99999998148478,42.99999922499437,763.5754271928768,215.5316707485564,118.0414741227227,47.49307937354226,78.40324344326746,45.48308060153561,31.57332771837488,35.479385003501704,37.45377773069801,6.515133049940729,45.49910571663989,14.533756865128831,24.523207927060053,35.02094693737507,5.493223148337153,6.013968368410094,16.517046437785933,C46014,327,13,10,29,87,38,7,11,27,56,6,0,38,2,1,428,217,211,287,130,48,20,74,15,2081.0,611.228981280185,967.6371488628128,0.0,104.93294804452428,0.0,0.0,105.00428498768966,292.19663682478813,100.24897488871184,0.0,58.54368932038835,0.0,0.0,110.40814507744037,22.995827538247564,46-14,172,127,Cook,0.0867637711612212,0.2210259679871397,0.5174160890674327,0.0006333122478708,0.1424952479719322,0.0,0.0044331856779045,0.0272324258883381,0.2822663787661592,0.1545904568415423,0.0621982815085347,0.1026791075918987,0.0595659302038365,0.0413493239750361,0.0464648071951898,0.0490505278154234,0.0085324027174266,0.0595869171483264,0.019033819512185,0.0321162874730194,0.0458644237231705,0.0071940805750282,0.0078760632600752,0.0216311916931472,0.2578397212543554,0.4529616724738676,0.4929906542056075,0.5070093457943925,0.0012658535828420257,0.26137708681874605,46,14,1169769.4041153884,1930416.2763213927,0.6639121180097597,0.8454856685850733,0.36274509803921573,0.6372549019607844
20,7007,7,1941221.81162,6826.87194383,7,1524.00000031,24.000000001080764,1457.00000031,1.0,0.0,0.0,2.0,9.000000002161528,30.999999995252068,5.0,11.99999999525207,0.0,0.0,0.0,14.0,0.0,1091.00000026,18.99999999962359,20.000000001080764,1042.00000026,1.0,0.0,0.0,2.0,7.000000001080764,690.4655020766237,140.3757099476947,117.63150791156846,91.09008569043796,28.000002949457464,79.79691891931492,45.48116602589096,28.00000177238489,10.000002247375685,10.654117409614637,2.315762198987126,43.12021979498169,48.000002949812384,18.00000416267731,18.000000502149216,9.999999594276307,3e-15,C07007,195,3,4,58,43,15,0,3,9,20,3,1,30,3,0,225,125,100,240,120,70,7,27,16,1524.0,16.96591317038147,1167.67313636,0.0,0.0,0.0,0.0,9.16282894736842,330.19812152712746,104.86348684210526,69.566542579759,0.0,0.0,0.0,155.76809210526315,0.0,7-7,132,75,Cook,0.0174152153942214,0.0183318056794816,0.9550870760876968,0.0009165902839245,0.0,0.0,0.0018331805678491,0.0064161319884624,0.2033058994627608,0.1703655107428009,0.1319256145549316,0.0405523561499386,0.1155697405291358,0.0658702945898138,0.0405523544451864,0.014482986068529,0.0154303399338151,0.0033539144128451,0.0624509402211907,0.0695183217777702,0.0260693750933841,0.0260693697918475,0.0144829822260498,4.344894844097624e-18,0.1125,0.5,0.4444444444444444,0.5555555555555556,0.006144337126546812,0.4299132986143616,7,7,1194184.5527605847,1856201.621901976,0.8998763780178101,0.2974448335814603,0.18367346938775508,0.8163265306122448
21,46040,40,1080720.86698,4462.34281807,46,1327.99980701,677.9999472763429,435.9998974999882,4.999999256826057,87.99998405693344,0.0,0.999999976005787,23.99999881235056,95.9999801364922,57.99999159418168,4.999999058686586,1.000000118857952,0.0,0.0,20.99998984853292,10.999999516233077,1113.99981529,77.99998328206377,629.9999449423569,300.9999049284359,3.999998924246413,79.99998479764793,0.0,0.999999976005787,19.99999844019448,941.0875747746186,214.4345992094212,117.4465108760134,36.37053430877915,58.3444000208066,50.767204734951406,78.80281966813219,74.25650586506713,15.15439054478468,43.19000843425483,40.159134570979205,40.15913326685276,37.88598702675815,25.00474378405947,3.072234042e-06,82.59141718788652,26.52018220363776,C46040,334,17,20,8,58,44,2,14,20,33,0,0,114,3,0,297,165,132,272,112,55,9,80,16,1328.0,457.37368421052633,439.0263157894736,0.0,327.63157894736844,0.0,0.0,5.678947368421052,98.28947368421052,72.95263157894738,2.184210526315789,0.0,20.968421052631577,0.0,2.184210526315789,0.0,46-40,263,76,Cook,0.0700179499237695,0.5655296673261596,0.2701974459933628,0.0035906639025834,0.0718132837183838,0.0,0.0008976661955239,0.0179533229410707,0.2278582832854596,0.12479870526836,0.0386473430142668,0.0619967807297631,0.0539452502569802,0.083735904904498,0.0789049902001424,0.0161030609169545,0.0458937187058265,0.0426731110338981,0.0426731096481328,0.0402576636248029,0.0265700498596508,3.264557012917496e-09,0.0877616700100055,0.028180355276701,0.2941176470588235,0.4117647058823529,0.4444444444444444,0.5555555555555556,0.0033598485429518787,0.36406006724554635,46,40,1169462.7801414349,1932552.0195170117,0.6609486996760806,0.86125714247304,0.41666666666666663,0.5833333333333334
22,43032,32,17440892.3372,29608.1157954,43,1267.0010687,1062.00090214,40.00001992863022,1.000000837396114,94.000074345224,7.39654104e-07,2.000003162525849,27.00002449051713,41.00004305694327,31.00003563258709,2.0,0.0,1.000000188703023,0.0,3.000006081513707,4.000001154139454,1152.00101258,36.000041789969906,983.000863357586,32.00001920515808,1.000000520652773,80.00007025598543,7.39654104e-07,2.000000943563536,18.00001577124176,2413.59976798,181.03014456013184,116.39223891961988,143.51244371836611,59.250931317304925,41.59809783762686,29.6101933769436,41.87700356680532,76.55590236258305,81.58776881010836,251.83523493871888,278.1193487961358,257.3533708844954,244.44935946725,156.79944352198245,183.55691300863,270.07137289476464,C43032,361,6,28,5,47,88,21,13,37,16,3,1,91,1,3,353,298,55,252,94,58,18,66,16,1267.0,958.0296795561892,21.62784090909091,0.0,93.22552702764004,0.0,0.0,76.84801372065321,117.2689387864266,69.74217960067381,0.0,0.0,0.0,0.0,47.04403034292032,0.48272884283247,43-32,264,67,Cook,0.0312500088080173,0.8532986105247212,0.0277777700329372,0.0008680552445116,0.0694444443905641,6.420602898112774e-10,0.0017361104041778,0.0156249999563188,0.0750042102927613,0.0482235043538437,0.0594599177636129,0.0245487806650285,0.0172348781224988,0.0122680627375619,0.0173504340373106,0.0317185572265175,0.0338033545961065,0.1043400974261303,0.1152301025571031,0.106626365439155,0.1012799896280383,0.0649649729015393,0.0760510982159454,0.1118956740374539,0.2619047619047619,0.373015873015873,0.1558073654390935,0.8441926345609065,0.05629960528376688,0.6767690518521277,43,32,1174901.6064195244,1915191.4449686308,0.7135131397567778,0.7330573435779593,0.41250000000000003,0.5875
23,20009,9,2309478.76011,6964.51648095,20,1261.00000041,42.00000153259767,1153.000002,1.0,7.0,0.0,3.999998564768088,20.99999967930368,32.999998628631225,13.999998575340042,8.00000005329118,1.0,0.0,0.0,9.0,1.0,927.999995785502,21.99999862863122,40.000001311968205,847.9999966909352,1.0,6.0,0.0,0.999999523692544,9.999999630274903,676.858072203735,177.53944608406417,115.81699470222388,64.56151728445273,57.44989179115019,11.382271956737515,43.45004991566154,33.23323941823702,32.65508213346071,4.538117356363628,21.32505857317541,33.747424615824364,17.108732245103184,33.58862338543098,6.554757240135969,22.21660150479849,1.69026399691508,C20009,390,7,7,86,102,21,5,12,12,53,5,0,74,3,0,319,174,145,190,71,4,24,88,3,1261.0,19.386696432735626,1184.48255821,0.0,7.527041357370095,0.0,4.739665787159191,28.843844986574226,16.020193230497178,12.546174142480211,0.0,0.0,0.0,0.0,0.0,3.474019088016967,20-9,236,151,Cook,0.0237068951816205,0.0431034498853745,0.913793104032451,0.0010775862117903,0.0064655172707423,0.0,0.001077585698528,0.0107758617194932,0.2622993702446746,0.1711097192431249,0.0953841284248134,0.0848773090702798,0.0168163348036594,0.0641937382444085,0.0490992732199163,0.0482450952045844,0.0067046808522033,0.0315059529448243,0.0498589379394538,0.0252766908569178,0.0496243226827038,0.0096840940653847,0.0328231314911632,0.002497220711887,0.4631578947368421,0.3736842105263158,0.4545454545454545,0.5454545454545454,0.007335977037330295,0.44944411190403394,20,9,1184645.8298096454,1862653.0960680295,0.8076878054537415,0.34508598096168985,0.5534591194968553,0.44654088050314467
24,4025,25,18890961.2491,37780.955969,4,1225.99983102,772.999897571207,148.99997595207273,5.1131516e-08,194.99997206858623,0.0,2.5565758e-08,31.9999948113554,76.99999053635746,44.99999327646378,2.999999774378035,2.5565758e-08,8.36294451e-07,0.0,21.99999748964613,6.999999134009294,1141.99984044,65.99999151205881,735.9999000596627,139.99997781099017,5.1131516e-08,178.99997431836425,0.0,2.5565758e-08,20.999996657807632,2244.30524702,215.6378028616068,115.28694823305749,134.35659605771212,17.667803294826406,81.70868718331229,1.826776e-07,6.368437875122908,31.6004906113358,18.1621846920481,69.54826152332852,194.7394406352611,359.1689264342531,322.1343800860206,142.71980751816565,210.48339491281308,324.72208492051084,C04025,383,10,18,15,78,75,8,18,32,19,2,0,95,9,4,340,253,87,133,65,1,2,64,1,1226.0,640.6572390572392,144.4781144781145,0.0,258.4094276094276,0.0,0.0,28.895622895622896,153.55959595959598,114.75690235690236,0.0,0.0,0.0,0.0,38.80269360269361,0.0,4-25,299,89,Cook,0.0577933456511077,0.6444833650555415,0.1225919416565327,4.4773662998323705e-11,0.1567425563294278,0.0,2.238683149916185e-11,0.01838879123636,0.0960822076889637,0.0513686578000635,0.0598655625103187,0.007872281775523,0.0364071185467331,8.139605797498368e-11,0.0028375987997082,0.014080299751246,0.0080925643765098,0.0309887710754475,0.0867704787010755,0.1600356845002075,0.1435341206432379,0.0635919769414921,0.0937855468601225,0.1446871299488688,0.4812030075187969,0.4887218045112781,0.2558823529411764,0.7441176470588236,0.060991872451818266,0.6857489550445327,4,25,1179869.1002369623,1893643.9207012446,0.7615223089721748,0.5739388610607198,0.496124031007752,0.5038759689922481
25,10003,3,20762470.3484,20114.1153694,10,1221.72783965,646.8871056381502,72.32762500477457,4.0,8.953629492273649,0.0,0.0,6.000000015550847,483.5594794981727,243.72177672955976,8.999999760518778,19.0,0.0,0.0,183.88407346909213,27.953629539002065,996.9365082927856,338.6290352132994,590.8871058465297,53.46673772513213,3.0,7.953629492273648,0.0,0.0,3.000000015550847,545.4238392681347,26.634091460561752,112.6957567739961,25.225200221050592,6.386396e-09,23.127222995099103,17.345417259274516,5.139382892806419,17.345417259984117,17.396760729972662,31.2992450005718,69.78493406968333,54.87129751043725,77.60338006297063,8.93867353176777,13.798226274904586,44.2188332186677,C10003,312,41,17,19,18,39,29,67,52,6,0,1,16,3,2,367,223,144,112,55,25,3,20,9,1224.0,548.4836761733632,70.48936826783114,0.0,0.0,0.0,0.0,2.426666666666667,602.600288892139,564.1933223849619,0.0,0.0,0.0,0.0,38.40696650717703,0.0,10-3,209,36,Cook,0.3396696102474853,0.5927028461004006,0.0536310359590419,0.0030092187165834,0.0079780702443066,0.0,0.0,0.003009218732182,0.0488319166545784,0.2066205190539791,0.0462488039666518,1.1709051823934664e-11,0.042402295847816,0.0318017219096053,0.0094227324198051,0.0318017219109063,0.0318958569051842,0.057385179647758,0.1279462484869065,0.1006030421847074,0.1422808731043019,0.0163884907263348,0.0252981723230496,0.081072424846706,0.1785714285714285,0.4910714285714285,0.3923705722070845,0.6076294277929155,0.06704787477645842,0.6963701590516985,10,3,1203141.6222569086,1816549.205348543,0.9864434641435204,0.004630110561352625,0.2666666666666666,0.7333333333333334
